english_name,date,monthly_value,type
 NV Months Supply (Guide 2.5 months),2022-08-01,0.3899999999999999,actual
 NV Months Supply (Guide 2.5 months),2022-09-01,0.8699999999999999,actual
 NV Months Supply (Guide 2.5 months),2022-10-01,0.0700000000000002,actual
 NV Months Supply (Guide 2.5 months),2022-11-01,-0.3200000000000003,actual
 NV Months Supply (Guide 2.5 months),2022-12-01,-0.3399999999999998,actual
 NV Months Supply (Guide 2.5 months),2023-01-01,3.43,actual
 NV Months Supply (Guide 2.5 months),2023-02-01,-0.1500000000000003,actual
 NV Months Supply (Guide 2.5 months),2023-03-01,-1.09,actual
 NV Months Supply (Guide 2.5 months),2023-04-01,1.14,actual
 NV Months Supply (Guide 2.5 months),2023-05-01,-0.8500000000000001,actual
 NV Months Supply (Guide 2.5 months),2023-06-01,0.4399999999999999,actual
 NV Months Supply (Guide 2.5 months),2023-07-01,-0.4899999999999997,actual
 NV Months Supply (Guide 2.5 months),2023-08-01,0.1099999999999998,actual
 NV Months Supply (Guide 2.5 months),2023-09-01,-0.6400000000000001,actual
 NV Months Supply (Guide 2.5 months),2023-10-01,0.2600000000000002,actual
 NV Months Supply (Guide 2.5 months),2023-11-01,0.2099999999999999,actual
 NV Months Supply (Guide 2.5 months),2023-12-01,0.7199999999999998,actual
 NV Months Supply (Guide 2.5 months),2024-01-01,3.59,actual
 NV Months Supply (Guide 2.5 months),2024-02-01,0.2000000000000001,actual
 NV Months Supply (Guide 2.5 months),2024-03-01,-0.0100000000000002,actual
 NV Months Supply (Guide 2.5 months),2024-04-01,-0.0799999999999996,actual
 NV Months Supply (Guide 2.5 months),2024-05-01,0.1899999999999999,actual
 NV Months Supply (Guide 2.5 months),2024-06-01,-0.2299999999999999,actual
 NV Months Supply (Guide 2.5 months),2024-07-01,0.0499999999999998,actual
 NV Months Supply (Guide 2.5 months),2024-08-01,-0.8900000000000001,actual
 NV Months Supply (Guide 2.5 months),2024-09-01,0.6200000000000001,actual
 NV Months Supply (Guide 2.5 months),2024-10-01,-0.2299999999999999,actual
 NV Months Supply (Guide 2.5 months),2024-11-01,0.2800000000000002,actual
 NV Months Supply (Guide 2.5 months),2024-12-01,0.8999999999999995,actual
 NV Months Supply (Guide 2.5 months),2025-01-01,1.9266033195202024,forecast
 NV Months Supply (Guide 2.5 months),2025-02-01,0.36515413368794647,forecast
 NV Months Supply (Guide 2.5 months),2025-03-01,-0.18149050661811533,forecast
 Taxes - Other,2022-01-01,0.0,actual
 Taxes - Other,2022-02-01,0.0,actual
 Taxes - Other,2022-03-01,0.0,actual
 Taxes - Other,2022-04-01,0.0,actual
 Taxes - Other,2022-05-01,0.0,actual
 Taxes - Other,2022-06-01,0.0,actual
 Taxes - Other,2022-07-01,0.0,actual
 Taxes - Other,2022-08-01,0.0,actual
 Taxes - Other,2022-09-01,0.0,actual
 Taxes - Other,2022-10-01,0.0,actual
 Taxes - Other,2022-11-01,0.0,actual
 Taxes - Other,2022-12-01,0.0,actual
 Taxes - Other,2023-01-01,0.0,actual
 Taxes - Other,2023-02-01,0.0,actual
 Taxes - Other,2023-03-01,0.0,actual
 Taxes - Other,2023-04-01,0.0,actual
 Taxes - Other,2023-05-01,0.0,actual
 Taxes - Other,2023-06-01,0.0,actual
 Taxes - Other,2023-07-01,0.0,actual
 Taxes - Other,2023-08-01,0.0,actual
 Taxes - Other,2023-09-01,0.0,actual
 Taxes - Other,2023-10-01,0.0,actual
 Taxes - Other,2023-11-01,0.0,actual
 Taxes - Other,2023-12-01,0.0,actual
 Taxes - Other,2024-01-01,0.0,actual
 Taxes - Other,2024-02-01,0.0,actual
 Taxes - Other,2024-03-01,0.0,actual
 Taxes - Other,2024-04-01,0.0,actual
 Taxes - Other,2024-05-01,0.0,actual
 Taxes - Other,2024-06-01,0.0,actual
 Taxes - Other,2024-07-01,0.0,actual
 Taxes - Other,2024-08-01,0.0,actual
 Taxes - Other,2024-09-01,0.0,actual
 Taxes - Other,2024-10-01,0.0,actual
 Taxes - Other,2024-11-01,0.0,actual
 Taxes - Other,2024-12-01,0.0,actual
 Taxes - Other,2025-01-01,0.0,forecast
 Taxes - Other,2025-02-01,0.0,forecast
 Taxes - Other,2025-03-01,0.0,forecast
 UV Units Sold Per UV Sales Rep.,2022-01-01,6.0,actual
 UV Units Sold Per UV Sales Rep.,2022-02-01,-1.0,actual
 UV Units Sold Per UV Sales Rep.,2022-03-01,4.0,actual
 UV Units Sold Per UV Sales Rep.,2022-04-01,6.0,actual
 UV Units Sold Per UV Sales Rep.,2022-05-01,-9.5,actual
 UV Units Sold Per UV Sales Rep.,2022-06-01,-0.5,actual
 UV Units Sold Per UV Sales Rep.,2022-07-01,-0.5,actual
 UV Units Sold Per UV Sales Rep.,2022-08-01,0.0,actual
 UV Units Sold Per UV Sales Rep.,2022-09-01,0.5,actual
 UV Units Sold Per UV Sales Rep.,2022-10-01,1.5,actual
 UV Units Sold Per UV Sales Rep.,2022-11-01,-1.5,actual
 UV Units Sold Per UV Sales Rep.,2022-12-01,-1.0,actual
 UV Units Sold Per UV Sales Rep.,2023-01-01,4.5,actual
 UV Units Sold Per UV Sales Rep.,2023-02-01,0.0,actual
 UV Units Sold Per UV Sales Rep.,2023-03-01,4.0,actual
 UV Units Sold Per UV Sales Rep.,2023-04-01,-4.5,actual
 UV Units Sold Per UV Sales Rep.,2023-05-01,7.5,actual
 UV Units Sold Per UV Sales Rep.,2023-06-01,-5.5,actual
 UV Units Sold Per UV Sales Rep.,2023-07-01,2.0,actual
 UV Units Sold Per UV Sales Rep.,2023-08-01,1.5,actual
 UV Units Sold Per UV Sales Rep.,2023-09-01,-1.5,actual
 UV Units Sold Per UV Sales Rep.,2023-10-01,-2.5,actual
 UV Units Sold Per UV Sales Rep.,2023-11-01,1.0,actual
 UV Units Sold Per UV Sales Rep.,2023-12-01,0.0,actual
 UV Units Sold Per UV Sales Rep.,2024-01-01,6.33,actual
 UV Units Sold Per UV Sales Rep.,2024-02-01,2.34,actual
 UV Units Sold Per UV Sales Rep.,2024-03-01,-0.3399999999999998,actual
 UV Units Sold Per UV Sales Rep.,2024-04-01,7.17,actual
 UV Units Sold Per UV Sales Rep.,2024-05-01,-6.0,actual
 UV Units Sold Per UV Sales Rep.,2024-06-01,-1.5,actual
 UV Units Sold Per UV Sales Rep.,2024-07-01,3.0,actual
 UV Units Sold Per UV Sales Rep.,2024-08-01,4.5,actual
 UV Units Sold Per UV Sales Rep.,2024-09-01,-2.0,actual
 UV Units Sold Per UV Sales Rep.,2024-10-01,-0.5,actual
 UV Units Sold Per UV Sales Rep.,2024-11-01,0.0,actual
 UV Units Sold Per UV Sales Rep.,2024-12-01,-4.5,actual
 UV Units Sold Per UV Sales Rep.,2025-01-01,3.1743033489856494,forecast
 UV Units Sold Per UV Sales Rep.,2025-02-01,0.5276756779868003,forecast
 UV Units Sold Per UV Sales Rep.,2025-03-01,0.5276756779868003,forecast
# of Productive Bays,2022-01-01,3.0,actual
# of Productive Bays,2022-01-01,0.0,actual
# of Productive Bays,2022-02-01,3.0,actual
# of Productive Bays,2022-02-01,0.0,actual
# of Productive Bays,2022-03-01,3.0,actual
# of Productive Bays,2022-03-01,0.0,actual
# of Productive Bays,2022-04-01,3.0,actual
# of Productive Bays,2022-04-01,0.0,actual
# of Productive Bays,2022-05-01,3.0,actual
# of Productive Bays,2022-05-01,0.0,actual
# of Productive Bays,2022-06-01,0.0,actual
# of Productive Bays,2022-06-01,3.0,actual
# of Productive Bays,2022-07-01,4.0,actual
# of Productive Bays,2022-07-01,0.0,actual
# of Productive Bays,2022-08-01,0.0,actual
# of Productive Bays,2022-08-01,3.0,actual
# of Productive Bays,2022-09-01,3.0,actual
# of Productive Bays,2022-09-01,0.0,actual
# of Productive Bays,2022-10-01,3.0,actual
# of Productive Bays,2022-10-01,0.0,actual
# of Productive Bays,2022-11-01,0.0,actual
# of Productive Bays,2022-11-01,3.0,actual
# of Productive Bays,2022-12-01,0.0,actual
# of Productive Bays,2022-12-01,3.0,actual
# of Productive Bays,2023-01-01,3.0,actual
# of Productive Bays,2023-01-01,0.0,actual
# of Productive Bays,2023-02-01,3.0,actual
# of Productive Bays,2023-02-01,0.0,actual
# of Productive Bays,2023-03-01,4.0,actual
# of Productive Bays,2023-03-01,4.0,actual
# of Productive Bays,2023-04-01,8.0,actual
# of Productive Bays,2023-04-01,4.0,actual
# of Productive Bays,2023-05-01,12.0,actual
# of Productive Bays,2023-05-01,4.0,actual
# of Productive Bays,2023-06-01,16.0,actual
# of Productive Bays,2023-06-01,4.0,actual
# of Productive Bays,2023-07-01,4.0,actual
# of Productive Bays,2023-07-01,-12.0,actual
# of Productive Bays,2023-08-01,8.0,actual
# of Productive Bays,2023-08-01,4.0,actual
# of Productive Bays,2023-09-01,12.0,actual
# of Productive Bays,2023-09-01,4.0,actual
# of Productive Bays,2023-10-01,16.0,actual
# of Productive Bays,2023-10-01,4.0,actual
# of Productive Bays,2023-11-01,4.0,actual
# of Productive Bays,2023-11-01,20.0,actual
# of Productive Bays,2023-12-01,24.0,actual
# of Productive Bays,2023-12-01,4.0,actual
# of Productive Bays,2024-01-01,4.0,actual
# of Productive Bays,2024-01-01,4.0,actual
# of Productive Bays,2024-02-01,8.0,actual
# of Productive Bays,2024-02-01,4.0,actual
# of Productive Bays,2024-03-01,12.0,actual
# of Productive Bays,2024-03-01,4.0,actual
# of Productive Bays,2024-04-01,16.0,actual
# of Productive Bays,2024-04-01,4.0,actual
# of Productive Bays,2024-05-01,20.0,actual
# of Productive Bays,2024-05-01,4.0,actual
# of Productive Bays,2024-06-01,24.0,actual
# of Productive Bays,2024-06-01,4.0,actual
# of Productive Bays,2024-07-01,4.0,actual
# of Productive Bays,2024-07-01,28.0,actual
# of Productive Bays,2024-08-01,32.0,actual
# of Productive Bays,2024-08-01,4.0,actual
# of Productive Bays,2024-09-01,36.0,actual
# of Productive Bays,2024-09-01,4.0,actual
# of Productive Bays,2024-10-01,40.0,actual
# of Productive Bays,2024-10-01,4.0,actual
# of Productive Bays,2024-11-01,44.0,actual
# of Productive Bays,2024-11-01,4.0,actual
# of Productive Bays,2024-12-01,4.0,actual
# of Productive Bays,2024-12-01,48.0,actual
# of Productive Bays,2025-01-01,6.058464414524636,forecast
# of Productive Bays,2025-02-01,34.48677093148958,forecast
# of Productive Bays,2025-03-01,24.843980910495688,forecast
# of Productive Bays ,2022-01-01,0.0,actual
# of Productive Bays ,2022-01-01,0.0,actual
# of Productive Bays ,2022-02-01,0.0,actual
# of Productive Bays ,2022-02-01,0.0,actual
# of Productive Bays ,2022-03-01,0.0,actual
# of Productive Bays ,2022-03-01,0.0,actual
# of Productive Bays ,2022-04-01,0.0,actual
# of Productive Bays ,2022-04-01,0.0,actual
# of Productive Bays ,2022-05-01,0.0,actual
# of Productive Bays ,2022-05-01,0.0,actual
# of Productive Bays ,2022-06-01,0.0,actual
# of Productive Bays ,2022-06-01,0.0,actual
# of Productive Bays ,2022-07-01,0.0,actual
# of Productive Bays ,2022-07-01,0.0,actual
# of Productive Bays ,2022-08-01,0.0,actual
# of Productive Bays ,2022-08-01,0.0,actual
# of Productive Bays ,2022-09-01,0.0,actual
# of Productive Bays ,2022-09-01,0.0,actual
# of Productive Bays ,2022-10-01,0.0,actual
# of Productive Bays ,2022-10-01,0.0,actual
# of Productive Bays ,2022-11-01,0.0,actual
# of Productive Bays ,2022-11-01,0.0,actual
# of Productive Bays ,2022-12-01,0.0,actual
# of Productive Bays ,2022-12-01,0.0,actual
# of Productive Bays ,2023-01-01,0.0,actual
# of Productive Bays ,2023-01-01,0.0,actual
# of Productive Bays ,2023-02-01,0.0,actual
# of Productive Bays ,2023-02-01,0.0,actual
# of Productive Bays ,2023-03-01,0.0,actual
# of Productive Bays ,2023-03-01,0.0,actual
# of Productive Bays ,2023-04-01,0.0,actual
# of Productive Bays ,2023-04-01,0.0,actual
# of Productive Bays ,2023-05-01,0.0,actual
# of Productive Bays ,2023-05-01,0.0,actual
# of Productive Bays ,2023-06-01,0.0,actual
# of Productive Bays ,2023-06-01,0.0,actual
# of Productive Bays ,2023-07-01,0.0,actual
# of Productive Bays ,2023-07-01,0.0,actual
# of Productive Bays ,2023-08-01,0.0,actual
# of Productive Bays ,2023-08-01,0.0,actual
# of Productive Bays ,2023-09-01,0.0,actual
# of Productive Bays ,2023-09-01,0.0,actual
# of Productive Bays ,2023-10-01,0.0,actual
# of Productive Bays ,2023-10-01,0.0,actual
# of Productive Bays ,2023-11-01,0.0,actual
# of Productive Bays ,2023-11-01,0.0,actual
# of Productive Bays ,2023-12-01,0.0,actual
# of Productive Bays ,2023-12-01,0.0,actual
# of Productive Bays ,2024-01-01,0.0,actual
# of Productive Bays ,2024-01-01,0.0,actual
# of Productive Bays ,2024-02-01,0.0,actual
# of Productive Bays ,2024-02-01,0.0,actual
# of Productive Bays ,2024-03-01,0.0,actual
# of Productive Bays ,2024-03-01,0.0,actual
# of Productive Bays ,2024-04-01,0.0,actual
# of Productive Bays ,2024-04-01,0.0,actual
# of Productive Bays ,2024-05-01,0.0,actual
# of Productive Bays ,2024-05-01,0.0,actual
# of Productive Bays ,2024-06-01,0.0,actual
# of Productive Bays ,2024-06-01,0.0,actual
# of Productive Bays ,2024-07-01,0.0,actual
# of Productive Bays ,2024-07-01,0.0,actual
# of Productive Bays ,2024-08-01,0.0,actual
# of Productive Bays ,2024-08-01,0.0,actual
# of Productive Bays ,2024-09-01,0.0,actual
# of Productive Bays ,2024-09-01,0.0,actual
# of Productive Bays ,2024-10-01,0.0,actual
# of Productive Bays ,2024-10-01,0.0,actual
# of Productive Bays ,2024-11-01,0.0,actual
# of Productive Bays ,2024-11-01,0.0,actual
# of Productive Bays ,2024-12-01,0.0,actual
# of Productive Bays ,2024-12-01,0.0,actual
# of Productive Bays ,2025-01-01,0.0,forecast
# of Productive Bays ,2025-02-01,0.0,forecast
# of Productive Bays ,2025-03-01,0.0,forecast
# of Working Days,2022-01-01,0.0,actual
# of Working Days,2022-02-01,0.0,actual
# of Working Days,2022-03-01,0.0,actual
# of Working Days,2022-04-01,0.0,actual
# of Working Days,2022-05-01,0.0,actual
# of Working Days,2022-06-01,0.0,actual
# of Working Days,2022-07-01,0.0,actual
# of Working Days,2022-08-01,0.0,actual
# of Working Days,2022-09-01,0.0,actual
# of Working Days,2022-10-01,0.0,actual
# of Working Days,2022-11-01,0.0,actual
# of Working Days,2022-12-01,0.0,actual
# of Working Days,2023-01-01,0.0,actual
# of Working Days,2023-02-01,0.0,actual
# of Working Days,2023-03-01,0.0,actual
# of Working Days,2023-04-01,0.0,actual
# of Working Days,2023-05-01,0.0,actual
# of Working Days,2023-06-01,0.0,actual
# of Working Days,2023-07-01,0.0,actual
# of Working Days,2023-08-01,0.0,actual
# of Working Days,2023-09-01,0.0,actual
# of Working Days,2023-10-01,0.0,actual
# of Working Days,2023-11-01,0.0,actual
# of Working Days,2023-12-01,0.0,actual
# of Working Days,2024-01-01,0.0,actual
# of Working Days,2024-02-01,0.0,actual
# of Working Days,2024-03-01,0.0,actual
# of Working Days,2024-04-01,0.0,actual
# of Working Days,2024-05-01,0.0,actual
# of Working Days,2024-06-01,0.0,actual
# of Working Days,2024-07-01,0.0,actual
# of Working Days,2024-08-01,0.0,actual
# of Working Days,2024-09-01,0.0,actual
# of Working Days,2024-10-01,0.0,actual
# of Working Days,2024-11-01,0.0,actual
# of Working Days,2024-12-01,0.0,actual
# of Working Days,2025-01-01,0.0,forecast
# of Working Days,2025-02-01,0.0,forecast
# of Working Days,2025-03-01,0.0,forecast
# of Working Days ,2022-01-01,26.0,actual
# of Working Days ,2022-02-01,20.0,actual
# of Working Days ,2022-03-01,27.0,actual
# of Working Days ,2022-04-01,26.0,actual
# of Working Days ,2022-05-01,26.0,actual
# of Working Days ,2022-06-01,26.0,actual
# of Working Days ,2022-07-01,26.0,actual
# of Working Days ,2022-08-01,27.0,actual
# of Working Days ,2022-09-01,26.0,actual
# of Working Days ,2022-10-01,27.0,actual
# of Working Days ,2022-11-01,26.0,actual
# of Working Days ,2022-12-01,26.0,actual
# of Working Days ,2023-01-01,26.0,actual
# of Working Days ,2023-02-01,23.0,actual
# of Working Days ,2023-03-01,23.0,actual
# of Working Days ,2023-04-01,19.0,actual
# of Working Days ,2023-05-01,22.0,actual
# of Working Days ,2023-06-01,22.0,actual
# of Working Days ,2023-07-01,20.0,actual
# of Working Days ,2023-08-01,22.0,actual
# of Working Days ,2023-09-01,20.0,actual
# of Working Days ,2023-10-01,21.0,actual
# of Working Days ,2023-11-01,22.0,actual
# of Working Days ,2023-12-01,19.0,actual
# of Working Days ,2024-01-01,22.0,actual
# of Working Days ,2024-02-01,20.0,actual
# of Working Days ,2024-03-01,20.0,actual
# of Working Days ,2024-04-01,21.0,actual
# of Working Days ,2024-05-01,22.0,actual
# of Working Days ,2024-06-01,20.0,actual
# of Working Days ,2024-07-01,22.0,actual
# of Working Days ,2024-08-01,21.0,actual
# of Working Days ,2024-09-01,20.0,actual
# of Working Days ,2024-10-01,22.0,actual
# of Working Days ,2024-11-01,21.0,actual
# of Working Days ,2024-12-01,20.0,actual
# of Working Days ,2025-01-01,21.46229233095335,forecast
# of Working Days ,2025-02-01,20.158710024744696,forecast
# of Working Days ,2025-03-01,20.706384617105265,forecast
% Return on Operating Investment,2022-01-01,4.26,actual
% Return on Operating Investment,2022-02-01,1.4300000000000006,actual
% Return on Operating Investment,2022-03-01,0.1499999999999994,actual
% Return on Operating Investment,2022-04-01,-1.9,actual
% Return on Operating Investment,2022-05-01,-0.77,actual
% Return on Operating Investment,2022-06-01,-0.98,actual
% Return on Operating Investment,2022-07-01,0.9300000000000002,actual
% Return on Operating Investment,2022-08-01,0.2999999999999998,actual
% Return on Operating Investment,2022-09-01,-2.39,actual
% Return on Operating Investment,2022-10-01,-4.12,actual
% Return on Operating Investment,2022-11-01,-2.75,actual
% Return on Operating Investment,2022-12-01,-0.3500000000000005,actual
% Return on Operating Investment,2023-01-01,-30.68,actual
% Return on Operating Investment,2023-02-01,-2.660000000000004,actual
% Return on Operating Investment,2023-03-01,-7.949999999999996,actual
% Return on Operating Investment,2023-04-01,-4.07,actual
% Return on Operating Investment,2023-05-01,-1.8100000000000025,actual
% Return on Operating Investment,2023-06-01,-5.739999999999995,actual
% Return on Operating Investment,2023-07-01,-5.690000000000005,actual
% Return on Operating Investment,2023-08-01,-5.910000000000004,actual
% Return on Operating Investment,2023-09-01,-2.239999999999995,actual
% Return on Operating Investment,2023-10-01,-5.069999999999993,actual
% Return on Operating Investment,2023-11-01,0.1399999999999863,actual
% Return on Operating Investment,2023-12-01,0.8100000000000023,actual
% Return on Operating Investment,2024-01-01,-1.04,actual
% Return on Operating Investment,2024-02-01,-0.04,actual
% Return on Operating Investment,2024-03-01,-0.4299999999999999,actual
% Return on Operating Investment,2024-04-01,-0.7300000000000002,actual
% Return on Operating Investment,2024-05-01,-1.81,actual
% Return on Operating Investment,2024-06-01,2.6,actual
% Return on Operating Investment,2024-07-01,-1.2900000000000005,actual
% Return on Operating Investment,2024-08-01,-3.8,actual
% Return on Operating Investment,2024-09-01,-0.5300000000000002,actual
% Return on Operating Investment,2024-10-01,-1.2699999999999996,actual
% Return on Operating Investment,2024-11-01,-2.2200000000000006,actual
% Return on Operating Investment,2024-12-01,-1.1799999999999995,actual
% Return on Operating Investment,2025-01-01,-29.69318077842708,forecast
% Return on Operating Investment,2025-02-01,-3.526284369576515,forecast
% Return on Operating Investment,2025-03-01,-7.837527845490797,forecast
% Return on Sales (Before Income Tax),2022-01-01,-36.88,actual
% Return on Sales (Before Income Tax),2022-01-01,-18.07,actual
% Return on Sales (Before Income Tax),2022-02-01,31.94,actual
% Return on Sales (Before Income Tax),2022-02-01,9.62,actual
% Return on Sales (Before Income Tax),2022-03-01,4.79,actual
% Return on Sales (Before Income Tax),2022-03-01,4.18,actual
% Return on Sales (Before Income Tax),2022-04-01,3.79,actual
% Return on Sales (Before Income Tax),2022-04-01,3.1499999999999995,actual
% Return on Sales (Before Income Tax),2022-05-01,-0.7600000000000002,actual
% Return on Sales (Before Income Tax),2022-05-01,0.8,actual
% Return on Sales (Before Income Tax),2022-06-01,0.48,actual
% Return on Sales (Before Income Tax),2022-06-01,-0.0699999999999998,actual
% Return on Sales (Before Income Tax),2022-07-01,-6.03,actual
% Return on Sales (Before Income Tax),2022-07-01,-0.38,actual
% Return on Sales (Before Income Tax),2022-08-01,-0.0799999999999999,actual
% Return on Sales (Before Income Tax),2022-08-01,2.1,actual
% Return on Sales (Before Income Tax),2022-09-01,6.46,actual
% Return on Sales (Before Income Tax),2022-09-01,0.72,actual
% Return on Sales (Before Income Tax),2022-10-01,0.92,actual
% Return on Sales (Before Income Tax),2022-10-01,0.9000000000000001,actual
% Return on Sales (Before Income Tax),2022-11-01,0.4199999999999999,actual
% Return on Sales (Before Income Tax),2022-11-01,-0.71,actual
% Return on Sales (Before Income Tax),2022-12-01,-0.1499999999999999,actual
% Return on Sales (Before Income Tax),2022-12-01,-5.08,actual
% Return on Sales (Before Income Tax),2023-01-01,55.05,actual
% Return on Sales (Before Income Tax),2023-01-01,3.79,actual
% Return on Sales (Before Income Tax),2023-02-01,-49.28,actual
% Return on Sales (Before Income Tax),2023-02-01,-1.42,actual
% Return on Sales (Before Income Tax),2023-03-01,1.42,actual
% Return on Sales (Before Income Tax),2023-03-01,-3.33,actual
% Return on Sales (Before Income Tax),2023-04-01,0.2299999999999995,actual
% Return on Sales (Before Income Tax),2023-04-01,2.2900000000000005,actual
% Return on Sales (Before Income Tax),2023-05-01,-0.4599999999999995,actual
% Return on Sales (Before Income Tax),2023-05-01,-2.1700000000000004,actual
% Return on Sales (Before Income Tax),2023-06-01,0.0,actual
% Return on Sales (Before Income Tax),2023-06-01,1.0099999999999998,actual
% Return on Sales (Before Income Tax),2023-07-01,-0.04,actual
% Return on Sales (Before Income Tax),2023-07-01,-0.1899999999999999,actual
% Return on Sales (Before Income Tax),2023-08-01,-0.02,actual
% Return on Sales (Before Income Tax),2023-08-01,0.0300000000000002,actual
% Return on Sales (Before Income Tax),2023-09-01,-0.1400000000000001,actual
% Return on Sales (Before Income Tax),2023-09-01,-1.04,actual
% Return on Sales (Before Income Tax),2023-10-01,0.04,actual
% Return on Sales (Before Income Tax),2023-10-01,1.36,actual
% Return on Sales (Before Income Tax),2023-11-01,-2.11,actual
% Return on Sales (Before Income Tax),2023-11-01,-0.1299999999999999,actual
% Return on Sales (Before Income Tax),2023-12-01,-0.1400000000000001,actual
% Return on Sales (Before Income Tax),2023-12-01,-0.3400000000000001,actual
% Return on Sales (Before Income Tax),2024-01-01,0.91,actual
% Return on Sales (Before Income Tax),2024-01-01,0.91,actual
% Return on Sales (Before Income Tax),2024-02-01,-0.49,actual
% Return on Sales (Before Income Tax),2024-02-01,-0.96,actual
% Return on Sales (Before Income Tax),2024-03-01,-0.07,actual
% Return on Sales (Before Income Tax),2024-03-01,0.25,actual
% Return on Sales (Before Income Tax),2024-04-01,0.03,actual
% Return on Sales (Before Income Tax),2024-04-01,0.2699999999999999,actual
% Return on Sales (Before Income Tax),2024-05-01,0.1999999999999999,actual
% Return on Sales (Before Income Tax),2024-05-01,0.91,actual
% Return on Sales (Before Income Tax),2024-06-01,-0.3999999999999999,actual
% Return on Sales (Before Income Tax),2024-06-01,-3.41,actual
% Return on Sales (Before Income Tax),2024-07-01,2.83,actual
% Return on Sales (Before Income Tax),2024-07-01,0.1,actual
% Return on Sales (Before Income Tax),2024-08-01,0.26,actual
% Return on Sales (Before Income Tax),2024-08-01,1.04,actual
% Return on Sales (Before Income Tax),2024-09-01,-0.04,actual
% Return on Sales (Before Income Tax),2024-09-01,-1.59,actual
% Return on Sales (Before Income Tax),2024-10-01,0.02,actual
% Return on Sales (Before Income Tax),2024-10-01,0.47,actual
% Return on Sales (Before Income Tax),2024-11-01,0.0599999999999999,actual
% Return on Sales (Before Income Tax),2024-11-01,0.3600000000000001,actual
% Return on Sales (Before Income Tax),2024-12-01,-0.07,actual
% Return on Sales (Before Income Tax),2024-12-01,0.03,actual
% Return on Sales (Before Income Tax),2025-01-01,-0.5908068852252437,forecast
% Return on Sales (Before Income Tax),2025-02-01,0.2959445295938651,forecast
% Return on Sales (Before Income Tax),2025-03-01,0.0,forecast
% of Labour Sales CP,2022-01-01,56.51,actual
% of Labour Sales CP,2022-01-01,0.0,actual
% of Labour Sales CP,2022-01-01,56.51,actual
% of Labour Sales CP,2022-02-01,2.219999999999999,actual
% of Labour Sales CP,2022-02-01,1.03,actual
% of Labour Sales CP,2022-02-01,1.1799999999999995,actual
% of Labour Sales CP,2022-03-01,0.480000000000004,actual
% of Labour Sales CP,2022-03-01,-0.16,actual
% of Labour Sales CP,2022-03-01,0.6500000000000057,actual
% of Labour Sales CP,2022-04-01,18.6,actual
% of Labour Sales CP,2022-04-01,9.58,actual
% of Labour Sales CP,2022-04-01,9.009999999999993,actual
% of Labour Sales CP,2022-05-01,-10.549999999999995,actual
% of Labour Sales CP,2022-05-01,-10.51,actual
% of Labour Sales CP,2022-05-01,-0.019999999999996,actual
% of Labour Sales CP,2022-06-01,2.51,actual
% of Labour Sales CP,2022-06-01,0.5300000000000011,actual
% of Labour Sales CP,2022-06-01,3.039999999999992,actual
