account_id,date,monthly_value,pred_monthly_value,year,month
0962P,2023-02-01,2.0,,2023,2
0962P,2023-03-01,3.0,,2023,3
0962P,2023-04-01,3.0,,2023,4
0962P,2023-05-01,3.0,,2023,5
0962P,2023-06-01,4.0,,2023,6
0962P,2023-07-01,4.0,,2023,7
0962P,2023-08-01,4.0,,2023,8
0962P,2023-09-01,4.0,,2023,9
0962P,2023-10-01,4.0,,2023,10
0962P,2023-11-01,4.0,,2023,11
0962P,2023-12-01,4.0,,2023,12
0962P,2024-01-01,4.0,,2024,1
0962P,2024-02-01,4.0,,2024,2
0962P,2024-03-01,4.0,,2024,3
0962P,2024-04-01,3.0,,2024,4
0962P,2024-05-01,3.0,,2024,5
0962P,2024-06-01,3.0,,2024,6
0962P,2024-07-01,3.0,,2024,7
0962P,2024-08-01,3.0,,2024,8
0962P,2024-09-01,3.0,,2024,9
0962P,2024-10-01,3.0,,2024,10
0962P,2024-11-01,3.0,,2024,11
0962P,2024-12-01,3.0,,2024,12
0962P,2025-01-01,,2.964762490615034,2025,1
0962P,2025-02-01,,3.0120827890773905,2025,2
0962P,2025-03-01,,3.015786464394,2025,3
0963P,2022-01-01,1.0,,2022,1
0963P,2022-02-01,1.0,,2022,2
0963P,2022-03-01,1.0,,2022,3
0963P,2022-04-01,1.0,,2022,4
0963P,2022-05-01,1.0,,2022,5
0963P,2022-06-01,1.0,,2022,6
0963P,2022-07-01,1.0,,2022,7
0963P,2022-08-01,1.0,,2022,8
0963P,2022-09-01,1.0,,2022,9
0963P,2022-10-01,1.0,,2022,10
0963P,2022-11-01,1.0,,2022,11
0963P,2022-12-01,1.0,,2022,12
0963P,2023-01-01,1.0,,2023,1
0963P,2023-02-01,1.0,,2023,2
0963P,2023-03-01,1.0,,2023,3
0963P,2023-04-01,1.0,,2023,4
0963P,2023-05-01,1.0,,2023,5
0963P,2023-06-01,1.0,,2023,6
0963P,2023-07-01,1.0,,2023,7
0963P,2023-08-01,1.0,,2023,8
0963P,2023-09-01,1.0,,2023,9
0963P,2023-10-01,1.0,,2023,10
0963P,2023-11-01,1.0,,2023,11
0963P,2023-12-01,1.0,,2023,12
0963P,2024-01-01,1.0,,2024,1
0963P,2024-02-01,1.0,,2024,2
0963P,2024-03-01,1.0,,2024,3
0963P,2024-04-01,2.0,,2024,4
0963P,2024-05-01,2.0,,2024,5
0963P,2024-06-01,2.0,,2024,6
0963P,2024-07-01,2.0,,2024,7
0963P,2024-08-01,2.0,,2024,8
0963P,2024-09-01,2.0,,2024,9
0963P,2024-10-01,2.0,,2024,10
0963P,2024-11-01,2.0,,2024,11
0963P,2024-12-01,2.0,,2024,12
0963P,2025-01-01,,2.0000000595022565,2025,1
0963P,2025-02-01,,2.0000000595022565,2025,2
0963P,2025-03-01,,2.0000000595022565,2025,3
0964P,2022-01-01,1.0,,2022,1
0964P,2022-02-01,1.0,,2022,2
0964P,2022-03-01,1.0,,2022,3
0964P,2022-04-01,1.0,,2022,4
0964P,2022-05-01,1.0,,2022,5
0964P,2022-06-01,1.0,,2022,6
0964P,2022-07-01,1.0,,2022,7
0964P,2022-08-01,1.0,,2022,8
0964P,2022-09-01,1.0,,2022,9
0964P,2022-10-01,1.0,,2022,10
0964P,2022-11-01,1.0,,2022,11
0964P,2022-12-01,1.0,,2022,12
0964P,2023-01-01,1.0,,2023,1
0964P,2023-02-01,1.0,,2023,2
0964P,2023-03-01,2.0,,2023,3
0964P,2023-04-01,2.0,,2023,4
0964P,2023-05-01,2.0,,2023,5
0964P,2023-06-01,3.0,,2023,6
0964P,2023-07-01,3.0,,2023,7
0964P,2023-08-01,3.0,,2023,8
0964P,2023-09-01,3.0,,2023,9
0964P,2023-10-01,3.0,,2023,10
0964P,2023-11-01,3.0,,2023,11
0964P,2023-12-01,3.0,,2023,12
0964P,2024-01-01,3.0,,2024,1
0964P,2024-02-01,3.0,,2024,2
0964P,2024-03-01,1.0,,2024,3
0964P,2024-04-01,1.0,,2024,4
0964P,2024-05-01,1.0,,2024,5
0964P,2024-06-01,1.0,,2024,6
0964P,2024-07-01,1.0,,2024,7
0964P,2024-08-01,1.0,,2024,8
0964P,2024-09-01,1.0,,2024,9
0964P,2024-10-01,1.0,,2024,10
0964P,2024-11-01,1.0,,2024,11
0964P,2024-12-01,1.0,,2024,12
0964P,2025-01-01,,0.9999997039329627,2025,1
0964P,2025-02-01,,1.0259167509959943,2025,2
0964P,2025-03-01,,1.075143245109253,2025,3
0965PZ,2022-01-01,0.0,,2022,1
0965PZ,2022-02-01,0.0,,2022,2
0965PZ,2022-03-01,0.0,,2022,3
0965PZ,2022-04-01,0.0,,2022,4
0965PZ,2022-05-01,0.0,,2022,5
0965PZ,2022-06-01,0.0,,2022,6
0965PZ,2022-07-01,0.0,,2022,7
0965PZ,2022-08-01,0.0,,2022,8
0965PZ,2022-09-01,0.0,,2022,9
0965PZ,2022-10-01,0.0,,2022,10
0965PZ,2022-11-01,0.0,,2022,11
0965PZ,2022-12-01,0.0,,2022,12
0965PZ,2023-01-01,0.0,,2023,1
0965PZ,2023-02-01,0.0,,2023,2
0965PZ,2023-03-01,0.0,,2023,3
0965PZ,2023-04-01,0.0,,2023,4
0965PZ,2023-05-01,0.0,,2023,5
0965PZ,2023-06-01,0.0,,2023,6
0965PZ,2023-07-01,0.0,,2023,7
0965PZ,2023-08-01,0.0,,2023,8
0965PZ,2023-09-01,0.0,,2023,9
0965PZ,2023-10-01,0.0,,2023,10
0965PZ,2023-11-01,0.0,,2023,11
0965PZ,2023-12-01,0.0,,2023,12
0965PZ,2024-01-01,0.0,,2024,1
0965PZ,2024-02-01,0.0,,2024,2
0965PZ,2024-03-01,0.0,,2024,3
0965PZ,2024-04-01,0.0,,2024,4
0965PZ,2024-05-01,0.0,,2024,5
0965PZ,2024-06-01,0.0,,2024,6
0965PZ,2024-07-01,0.0,,2024,7
0965PZ,2024-08-01,0.0,,2024,8
0965PZ,2024-09-01,0.0,,2024,9
0965PZ,2024-10-01,0.0,,2024,10
0965PZ,2024-11-01,0.0,,2024,11
0965PZ,2024-12-01,0.0,,2024,12
0965PZ,2025-01-01,,0.0,2025,1
0965PZ,2025-02-01,,0.0,2025,2
0965PZ,2025-03-01,,0.0,2025,3
0966PZ,2022-01-01,0.0,,2022,1
0966PZ,2022-02-01,0.0,,2022,2
0966PZ,2022-03-01,0.0,,2022,3
0966PZ,2022-04-01,0.0,,2022,4
0966PZ,2022-05-01,0.0,,2022,5
0966PZ,2022-06-01,0.0,,2022,6
0966PZ,2022-07-01,0.0,,2022,7
0966PZ,2022-08-01,0.0,,2022,8
0966PZ,2022-09-01,0.0,,2022,9
0966PZ,2022-10-01,0.0,,2022,10
0966PZ,2022-11-01,0.0,,2022,11
0966PZ,2022-12-01,0.0,,2022,12
0966PZ,2023-01-01,0.0,,2023,1
0966PZ,2023-02-01,0.0,,2023,2
0966PZ,2023-03-01,0.0,,2023,3
0966PZ,2023-04-01,0.0,,2023,4
0966PZ,2023-05-01,0.0,,2023,5
0966PZ,2023-06-01,0.0,,2023,6
0966PZ,2023-07-01,0.0,,2023,7
0966PZ,2023-08-01,0.0,,2023,8
0966PZ,2023-09-01,0.0,,2023,9
0966PZ,2023-10-01,0.0,,2023,10
0966PZ,2023-11-01,0.0,,2023,11
0966PZ,2023-12-01,0.0,,2023,12
0966PZ,2024-01-01,0.0,,2024,1
0966PZ,2024-02-01,0.0,,2024,2
0966PZ,2024-03-01,0.0,,2024,3
0966PZ,2024-04-01,0.0,,2024,4
0966PZ,2024-05-01,0.0,,2024,5
0966PZ,2024-06-01,0.0,,2024,6
0966PZ,2024-07-01,0.0,,2024,7
0966PZ,2024-08-01,0.0,,2024,8
0966PZ,2024-09-01,0.0,,2024,9
0966PZ,2024-10-01,0.0,,2024,10
0966PZ,2024-11-01,0.0,,2024,11
0966PZ,2024-12-01,0.0,,2024,12
0966PZ,2025-01-01,,0.0,2025,1
0966PZ,2025-02-01,,0.0,2025,2
0966PZ,2025-03-01,,0.0,2025,3
0967P,2022-01-01,0.0,,2022,1
0967P,2022-02-01,0.0,,2022,2
0967P,2022-03-01,0.0,,2022,3
0967P,2022-04-01,0.0,,2022,4
0967P,2022-05-01,0.0,,2022,5
0967P,2022-06-01,0.0,,2022,6
0967P,2022-07-01,0.0,,2022,7
0967P,2022-08-01,0.0,,2022,8
0967P,2022-09-01,0.0,,2022,9
0967P,2022-10-01,0.0,,2022,10
0967P,2022-11-01,0.0,,2022,11
0967P,2022-12-01,0.0,,2022,12
0967P,2023-01-01,0.0,,2023,1
0967P,2023-02-01,0.0,,2023,2
0967P,2023-03-01,0.0,,2023,3
0967P,2023-04-01,0.0,,2023,4
0967P,2023-05-01,0.0,,2023,5
0967P,2023-06-01,0.0,,2023,6
0967P,2023-07-01,0.0,,2023,7
0967P,2023-08-01,0.0,,2023,8
0967P,2023-09-01,0.0,,2023,9
0967P,2023-10-01,0.0,,2023,10
0967P,2023-11-01,0.0,,2023,11
0967P,2023-12-01,0.0,,2023,12
0967P,2024-01-01,0.0,,2024,1
0967P,2024-02-01,0.0,,2024,2
0967P,2024-03-01,0.0,,2024,3
0967P,2024-04-01,0.0,,2024,4
0967P,2024-05-01,0.0,,2024,5
0967P,2024-06-01,0.0,,2024,6
0967P,2024-07-01,0.0,,2024,7
0967P,2024-08-01,0.0,,2024,8
0967P,2024-09-01,0.0,,2024,9
0967P,2024-10-01,0.0,,2024,10
0967P,2024-11-01,0.0,,2024,11
0967P,2024-12-01,0.0,,2024,12
0967P,2025-01-01,,0.0,2025,1
0967P,2025-02-01,,0.0,2025,2
0967P,2025-03-01,,0.0,2025,3
0968P,2022-01-01,0.0,,2022,1
0968P,2022-02-01,1.0,,2022,2
0968P,2022-03-01,1.0,,2022,3
0968P,2022-04-01,1.0,,2022,4
0968P,2022-05-01,1.0,,2022,5
0968P,2022-06-01,1.0,,2022,6
0968P,2022-07-01,1.0,,2022,7
0968P,2022-08-01,1.0,,2022,8
0968P,2022-09-01,1.0,,2022,9
0968P,2022-10-01,1.0,,2022,10
0968P,2022-11-01,1.0,,2022,11
0968P,2022-12-01,1.0,,2022,12
0968P,2023-01-01,0.0,,2023,1
0968P,2023-02-01,1.0,,2023,2
0968P,2023-03-01,1.0,,2023,3
0968P,2023-04-01,1.0,,2023,4
0968P,2023-05-01,1.0,,2023,5
0968P,2023-06-01,1.0,,2023,6
0968P,2023-07-01,1.0,,2023,7
0968P,2023-08-01,1.0,,2023,8
0968P,2023-09-01,1.0,,2023,9
0968P,2023-10-01,1.0,,2023,10
0968P,2023-11-01,1.0,,2023,11
0968P,2023-12-01,1.0,,2023,12
0968P,2024-01-01,1.0,,2024,1
0968P,2024-02-01,1.0,,2024,2
0968P,2024-03-01,1.0,,2024,3
0968P,2024-04-01,1.0,,2024,4
0968P,2024-05-01,1.0,,2024,5
0968P,2024-06-01,1.0,,2024,6
0968P,2024-07-01,1.0,,2024,7
0968P,2024-08-01,1.0,,2024,8
0968P,2024-09-01,1.0,,2024,9
0968P,2024-10-01,1.0,,2024,10
0968P,2024-11-01,1.0,,2024,11
0968P,2024-12-01,1.0,,2024,12
0968P,2025-01-01,,0.761957441305924,2025,1
0968P,2025-02-01,,1.0020648198352196,2025,2
0968P,2025-03-01,,0.9954135047632604,2025,3
0969P,2022-01-01,1.0,,2022,1
0969P,2022-02-01,1.0,,2022,2
0969P,2022-03-01,1.0,,2022,3
0969P,2022-04-01,1.0,,2022,4
0969P,2022-05-01,2.0,,2022,5
0969P,2022-06-01,2.0,,2022,6
0969P,2022-07-01,2.0,,2022,7
0969P,2022-08-01,2.0,,2022,8
0969P,2022-09-01,2.0,,2022,9
0969P,2022-10-01,2.0,,2022,10
0969P,2022-11-01,2.0,,2022,11
0969P,2022-12-01,2.0,,2022,12
0969P,2023-01-01,2.0,,2023,1
0969P,2023-02-01,2.0,,2023,2
0969P,2023-03-01,2.0,,2023,3
0969P,2023-04-01,2.0,,2023,4
0969P,2023-05-01,2.0,,2023,5
0969P,2023-06-01,2.0,,2023,6
0969P,2023-07-01,2.0,,2023,7
0969P,2023-08-01,2.0,,2023,8
0969P,2023-09-01,2.0,,2023,9
0969P,2023-10-01,2.0,,2023,10
0969P,2023-11-01,2.0,,2023,11
0969P,2023-12-01,2.0,,2023,12
0969P,2024-01-01,3.0,,2024,1
0969P,2024-02-01,3.0,,2024,2
0969P,2024-03-01,3.0,,2024,3
0969P,2024-04-01,2.0,,2024,4
0969P,2024-05-01,2.0,,2024,5
0969P,2024-06-01,2.0,,2024,6
0969P,2024-07-01,2.0,,2024,7
0969P,2024-08-01,2.0,,2024,8
0969P,2024-09-01,2.0,,2024,9
0969P,2024-10-01,2.0,,2024,10
0969P,2024-11-01,2.0,,2024,11
0969P,2024-12-01,2.0,,2024,12
0969P,2025-01-01,,2.0000000595022565,2025,1
0969P,2025-02-01,,2.0000000595022565,2025,2
0969P,2025-03-01,,2.0000000595022565,2025,3
0970P,2022-01-01,0.0,,2022,1
0970P,2022-02-01,0.0,,2022,2
0970P,2022-03-01,0.0,,2022,3
0970P,2022-04-01,0.0,,2022,4
0970P,2022-05-01,0.0,,2022,5
0970P,2022-06-01,0.0,,2022,6
0970P,2022-07-01,0.0,,2022,7
0970P,2022-08-01,0.0,,2022,8
0970P,2022-09-01,0.0,,2022,9
0970P,2022-10-01,0.0,,2022,10
0970P,2022-11-01,0.0,,2022,11
0970P,2022-12-01,0.0,,2022,12
0970P,2023-01-01,0.0,,2023,1
0970P,2023-02-01,0.0,,2023,2
0970P,2023-03-01,0.0,,2023,3
0970P,2023-04-01,0.0,,2023,4
0970P,2023-05-01,0.0,,2023,5
0970P,2023-06-01,0.0,,2023,6
0970P,2023-07-01,0.0,,2023,7
0970P,2023-08-01,0.0,,2023,8
0970P,2023-09-01,0.0,,2023,9
0970P,2023-10-01,0.0,,2023,10
0970P,2023-11-01,0.0,,2023,11
0970P,2023-12-01,0.0,,2023,12
0970P,2024-01-01,0.0,,2024,1
0970P,2024-02-01,0.0,,2024,2
0970P,2024-03-01,0.0,,2024,3
0970P,2024-04-01,0.0,,2024,4
0970P,2024-05-01,0.0,,2024,5
0970P,2024-06-01,0.0,,2024,6
0970P,2024-07-01,0.0,,2024,7
0970P,2024-08-01,0.0,,2024,8
0970P,2024-09-01,0.0,,2024,9
0970P,2024-10-01,0.0,,2024,10
0970P,2024-11-01,0.0,,2024,11
0970P,2024-12-01,0.0,,2024,12
0970P,2025-01-01,,0.0,2025,1
0970P,2025-02-01,,0.0,2025,2
0970P,2025-03-01,,0.0,2025,3
0971P,2022-01-01,1.0,,2022,1
0971P,2022-02-01,1.0,,2022,2
0971P,2022-03-01,1.0,,2022,3
0971P,2022-04-01,1.0,,2022,4
0971P,2022-05-01,1.0,,2022,5
0971P,2022-06-01,1.0,,2022,6
0971P,2022-07-01,1.0,,2022,7
0971P,2022-08-01,1.0,,2022,8
0971P,2022-09-01,1.0,,2022,9
0971P,2022-10-01,1.0,,2022,10
0971P,2022-11-01,1.0,,2022,11
0971P,2022-12-01,1.0,,2022,12
0971P,2023-01-01,1.0,,2023,1
0971P,2023-02-01,1.0,,2023,2
0971P,2023-03-01,1.0,,2023,3
0971P,2023-04-01,1.0,,2023,4
0971P,2023-05-01,1.0,,2023,5
0971P,2023-06-01,1.0,,2023,6
0971P,2023-07-01,1.0,,2023,7
0971P,2023-08-01,1.0,,2023,8
0971P,2023-09-01,1.0,,2023,9
0971P,2023-10-01,1.0,,2023,10
0971P,2023-11-01,1.0,,2023,11
0971P,2023-12-01,1.0,,2023,12
0971P,2024-01-01,2.0,,2024,1
0971P,2024-02-01,2.0,,2024,2
0971P,2024-03-01,2.0,,2024,3
0971P,2024-04-01,2.0,,2024,4
0971P,2024-05-01,2.0,,2024,5
0971P,2024-06-01,2.0,,2024,6
0971P,2024-07-01,2.0,,2024,7
0971P,2024-08-01,2.0,,2024,8
0971P,2024-09-01,2.0,,2024,9
0971P,2024-10-01,2.0,,2024,10
0971P,2024-11-01,2.0,,2024,11
0971P,2024-12-01,2.0,,2024,12
0971P,2025-01-01,,2.0000000595022565,2025,1
0971P,2025-02-01,,2.0000000595022565,2025,2
0971P,2025-03-01,,2.0000000595022565,2025,3
0972PZ,2022-01-01,0.0,,2022,1
0972PZ,2022-02-01,0.0,,2022,2
0972PZ,2022-03-01,0.0,,2022,3
0972PZ,2022-04-01,0.0,,2022,4
0972PZ,2022-05-01,0.0,,2022,5
0972PZ,2022-06-01,0.0,,2022,6
0972PZ,2022-07-01,0.0,,2022,7
0972PZ,2022-08-01,0.0,,2022,8
0972PZ,2022-09-01,0.0,,2022,9
0972PZ,2022-10-01,0.0,,2022,10
0972PZ,2022-11-01,0.0,,2022,11
0972PZ,2022-12-01,0.0,,2022,12
0972PZ,2023-01-01,0.0,,2023,1
0972PZ,2023-02-01,0.0,,2023,2
0972PZ,2023-03-01,0.0,,2023,3
0972PZ,2023-04-01,0.0,,2023,4
0972PZ,2023-05-01,0.0,,2023,5
0972PZ,2023-06-01,0.0,,2023,6
0972PZ,2023-07-01,0.0,,2023,7
0972PZ,2023-08-01,0.0,,2023,8
0972PZ,2023-09-01,0.0,,2023,9
0972PZ,2023-10-01,0.0,,2023,10
0972PZ,2023-11-01,0.0,,2023,11
0972PZ,2023-12-01,0.0,,2023,12
0972PZ,2024-01-01,0.0,,2024,1
0972PZ,2024-02-01,0.0,,2024,2
0972PZ,2024-03-01,0.0,,2024,3
0972PZ,2024-04-01,0.0,,2024,4
0972PZ,2024-05-01,0.0,,2024,5
0972PZ,2024-06-01,0.0,,2024,6
0972PZ,2024-07-01,0.0,,2024,7
0972PZ,2024-08-01,0.0,,2024,8
0972PZ,2024-09-01,0.0,,2024,9
0972PZ,2024-10-01,0.0,,2024,10
0972PZ,2024-11-01,0.0,,2024,11
0972PZ,2024-12-01,0.0,,2024,12
0972PZ,2025-01-01,,0.0,2025,1
0972PZ,2025-02-01,,0.0,2025,2
0972PZ,2025-03-01,,0.0,2025,3
0974P,2022-01-01,0.0,,2022,1
0974P,2022-02-01,0.0,,2022,2
0974P,2022-03-01,0.0,,2022,3
0974P,2022-04-01,0.0,,2022,4
0974P,2022-05-01,0.0,,2022,5
0974P,2022-06-01,0.0,,2022,6
0974P,2022-07-01,0.0,,2022,7
0974P,2022-08-01,0.0,,2022,8
0974P,2022-09-01,0.0,,2022,9
0974P,2022-10-01,0.0,,2022,10
0974P,2022-11-01,0.0,,2022,11
0974P,2022-12-01,0.0,,2022,12
0974P,2023-01-01,0.0,,2023,1
0974P,2023-02-01,0.0,,2023,2
0974P,2023-03-01,0.0,,2023,3
0974P,2023-04-01,0.0,,2023,4
0974P,2023-05-01,0.0,,2023,5
0974P,2023-06-01,0.0,,2023,6
0974P,2023-07-01,0.0,,2023,7
0974P,2023-08-01,0.0,,2023,8
0974P,2023-09-01,0.0,,2023,9
0974P,2023-10-01,0.0,,2023,10
0974P,2023-11-01,0.0,,2023,11
0974P,2023-12-01,0.0,,2023,12
0974P,2024-01-01,0.0,,2024,1
0974P,2024-02-01,0.0,,2024,2
0974P,2024-03-01,0.0,,2024,3
0974P,2024-04-01,0.0,,2024,4
0974P,2024-05-01,0.0,,2024,5
0974P,2024-06-01,0.0,,2024,6
0974P,2024-07-01,0.0,,2024,7
0974P,2024-08-01,0.0,,2024,8
0974P,2024-09-01,0.0,,2024,9
0974P,2024-10-01,0.0,,2024,10
0974P,2024-11-01,0.0,,2024,11
0974P,2024-12-01,0.0,,2024,12
0974P,2025-01-01,,0.0,2025,1
0974P,2025-02-01,,0.0,2025,2
0974P,2025-03-01,,0.0,2025,3
0975P,2022-01-01,1.0,,2022,1
0975P,2022-02-01,1.0,,2022,2
0975P,2022-03-01,1.0,,2022,3
0975P,2022-04-01,1.0,,2022,4
0975P,2022-05-01,1.0,,2022,5
0975P,2022-06-01,1.0,,2022,6
0975P,2022-07-01,1.0,,2022,7
0975P,2022-08-01,1.0,,2022,8
0975P,2022-09-01,1.0,,2022,9
0975P,2022-10-01,1.0,,2022,10
0975P,2022-11-01,1.0,,2022,11
0975P,2022-12-01,1.0,,2022,12
0975P,2023-01-01,1.0,,2023,1
0975P,2023-02-01,1.0,,2023,2
0975P,2023-03-01,1.0,,2023,3
0975P,2023-04-01,1.0,,2023,4
0975P,2023-05-01,1.0,,2023,5
0975P,2023-06-01,1.0,,2023,6
0975P,2023-07-01,1.0,,2023,7
0975P,2023-08-01,1.0,,2023,8
0975P,2023-09-01,1.0,,2023,9
0975P,2023-10-01,1.0,,2023,10
0975P,2023-11-01,1.0,,2023,11
0975P,2023-12-01,1.0,,2023,12
0975P,2024-01-01,1.0,,2024,1
0975P,2024-02-01,1.0,,2024,2
0975P,2024-03-01,1.0,,2024,3
0975P,2024-04-01,1.0,,2024,4
0975P,2024-05-01,1.0,,2024,5
0975P,2024-06-01,1.0,,2024,6
0975P,2024-07-01,1.0,,2024,7
0975P,2024-08-01,1.0,,2024,8
0975P,2024-09-01,1.0,,2024,9
0975P,2024-10-01,1.0,,2024,10
0975P,2024-11-01,1.0,,2024,11
0975P,2024-12-01,1.0,,2024,12
0975P,2025-01-01,,1.0000000038093084,2025,1
0975P,2025-02-01,,1.0000000038093084,2025,2
0975P,2025-03-01,,1.0000000038093084,2025,3
0976P,2022-01-01,1.0,,2022,1
0976P,2022-02-01,1.0,,2022,2
0976P,2022-03-01,1.0,,2022,3
0976P,2022-04-01,1.0,,2022,4
0976P,2022-05-01,1.0,,2022,5
0976P,2022-06-01,1.0,,2022,6
0976P,2022-07-01,1.0,,2022,7
0976P,2022-08-01,1.0,,2022,8
0976P,2022-09-01,1.0,,2022,9
0976P,2022-10-01,1.0,,2022,10
0976P,2022-11-01,1.0,,2022,11
0976P,2022-12-01,1.0,,2022,12
0976P,2023-01-01,1.0,,2023,1
0976P,2023-02-01,1.0,,2023,2
0976P,2023-03-01,1.0,,2023,3
0976P,2023-04-01,1.0,,2023,4
0976P,2023-05-01,1.0,,2023,5
0976P,2023-06-01,1.0,,2023,6
0976P,2023-07-01,1.0,,2023,7
0976P,2023-08-01,1.0,,2023,8
0976P,2023-09-01,1.0,,2023,9
0976P,2023-10-01,1.0,,2023,10
0976P,2023-11-01,1.0,,2023,11
0976P,2023-12-01,1.0,,2023,12
0976P,2024-01-01,2.0,,2024,1
0976P,2024-02-01,2.0,,2024,2
0976P,2024-03-01,2.0,,2024,3
0976P,2024-04-01,2.0,,2024,4
0976P,2024-05-01,2.0,,2024,5
0976P,2024-06-01,2.0,,2024,6
0976P,2024-07-01,2.0,,2024,7
0976P,2024-08-01,2.0,,2024,8
0976P,2024-09-01,2.0,,2024,9
0976P,2024-10-01,2.0,,2024,10
0976P,2024-11-01,2.0,,2024,11
0976P,2024-12-01,2.0,,2024,12
0976P,2025-01-01,,2.0000000595022565,2025,1
0976P,2025-02-01,,2.0000000595022565,2025,2
0976P,2025-03-01,,2.0000000595022565,2025,3
0977P,2022-01-01,2.0,,2022,1
0977P,2022-02-01,2.0,,2022,2
0977P,2022-03-01,2.0,,2022,3
0977P,2022-04-01,2.0,,2022,4
0977P,2022-05-01,1.0,,2022,5
0977P,2022-06-01,2.0,,2022,6
0977P,2022-07-01,2.0,,2022,7
0977P,2022-08-01,2.0,,2022,8
0977P,2022-09-01,2.0,,2022,9
0977P,2022-10-01,2.0,,2022,10
0977P,2022-11-01,2.0,,2022,11
0977P,2022-12-01,2.0,,2022,12
0977P,2023-01-01,2.0,,2023,1
0977P,2023-02-01,2.0,,2023,2
0977P,2023-03-01,2.0,,2023,3
0977P,2023-04-01,2.0,,2023,4
0977P,2023-05-01,2.0,,2023,5
0977P,2023-06-01,2.0,,2023,6
0977P,2023-07-01,2.0,,2023,7
0977P,2023-08-01,2.0,,2023,8
0977P,2023-09-01,2.0,,2023,9
0977P,2023-10-01,2.0,,2023,10
